match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.1,Australia,India,SPD Smith,GJ Maxwell,HH Pandya,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.2,Australia,India,SPD Smith,GJ Maxwell,HH Pandya,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.3,Australia,India,SPD Smith,GJ Maxwell,HH Pandya,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.4,Australia,India,GJ Maxwell,SPD Smith,HH Pandya,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.5,Australia,India,GJ Maxwell,SPD Smith,HH Pandya,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.6,Australia,India,GJ Maxwell,SPD Smith,HH Pandya,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.1,Australia,India,SPD Smith,GJ Maxwell,YS Chahal,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.2,Australia,India,GJ Maxwell,SPD Smith,YS Chahal,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.3,Australia,India,SPD Smith,GJ Maxwell,YS Chahal,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.4,Australia,India,GJ Maxwell,SPD Smith,YS Chahal,1,0,,,,,,run out,GJ Maxwell,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.5,Australia,India,JP Inglis,SPD Smith,YS Chahal,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.6,Australia,India,SPD Smith,JP Inglis,YS Chahal,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.1,Australia,India,JP Inglis,SPD Smith,HH Pandya,2,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.2,Australia,India,JP Inglis,SPD Smith,HH Pandya,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.3,Australia,India,JP Inglis,SPD Smith,HH Pandya,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.4,Australia,India,JP Inglis,SPD Smith,HH Pandya,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.5,Australia,India,JP Inglis,SPD Smith,HH Pandya,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.6,Australia,India,JP Inglis,SPD Smith,HH Pandya,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.1,Australia,India,JP Inglis,SPD Smith,YS Chahal,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.2,Australia,India,SPD Smith,JP Inglis,YS Chahal,0,0,,,,,,stumped,SPD Smith,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.3,Australia,India,TH David,JP Inglis,YS Chahal,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.4,Australia,India,TH David,JP Inglis,YS Chahal,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.5,Australia,India,JP Inglis,TH David,YS Chahal,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.6,Australia,India,JP Inglis,TH David,YS Chahal,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.1,Australia,India,JP Inglis,TH David,JJ Bumrah,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.2,Australia,India,JP Inglis,TH David,JJ Bumrah,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.3,Australia,India,TH David,JP Inglis,JJ Bumrah,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.4,Australia,India,JP Inglis,TH David,JJ Bumrah,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.5,Australia,India,JP Inglis,TH David,JJ Bumrah,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.6,Australia,India,TH David,JP Inglis,JJ Bumrah,2,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.1,Australia,India,JP Inglis,TH David,YS Chahal,2,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.2,Australia,India,JP Inglis,TH David,YS Chahal,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.3,Australia,India,JP Inglis,TH David,YS Chahal,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.4,Australia,India,JP Inglis,TH David,YS Chahal,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.5,Australia,India,TH David,JP Inglis,YS Chahal,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.6,Australia,India,JP Inglis,TH David,YS Chahal,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.1,Australia,India,TH David,JP Inglis,HV Patel,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.2,Australia,India,TH David,JP Inglis,HV Patel,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.3,Australia,India,TH David,JP Inglis,HV Patel,1,1,,1.0,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.4,Australia,India,JP Inglis,TH David,HV Patel,0,1,1.0,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.5,Australia,India,JP Inglis,TH David,HV Patel,0,1,,,,1.0,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.6,Australia,India,TH David,JP Inglis,HV Patel,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.7,Australia,India,TH David,JP Inglis,HV Patel,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.8,Australia,India,JP Inglis,TH David,HV Patel,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.1,Australia,India,JP Inglis,TH David,AR Patel,0,0,,,,,,caught,JP Inglis,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.2,Australia,India,MS Wade,TH David,AR Patel,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.3,Australia,India,MS Wade,TH David,AR Patel,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.4,Australia,India,TH David,MS Wade,AR Patel,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.5,Australia,India,MS Wade,TH David,AR Patel,0,0,,,,,,caught and bowled,MS Wade,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.6,Australia,India,DR Sams,TH David,AR Patel,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.1,Australia,India,TH David,DR Sams,YS Chahal,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.2,Australia,India,DR Sams,TH David,YS Chahal,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.3,Australia,India,DR Sams,TH David,YS Chahal,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.4,Australia,India,DR Sams,TH David,YS Chahal,2,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.5,Australia,India,DR Sams,TH David,YS Chahal,2,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.6,Australia,India,DR Sams,TH David,YS Chahal,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.1,Australia,India,DR Sams,TH David,HH Pandya,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.2,Australia,India,DR Sams,TH David,HH Pandya,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.3,Australia,India,DR Sams,TH David,HH Pandya,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.4,Australia,India,DR Sams,TH David,HH Pandya,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.5,Australia,India,DR Sams,TH David,HH Pandya,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.6,Australia,India,TH David,DR Sams,HH Pandya,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.1,Australia,India,DR Sams,TH David,JJ Bumrah,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.2,Australia,India,TH David,DR Sams,JJ Bumrah,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.3,Australia,India,TH David,DR Sams,JJ Bumrah,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.4,Australia,India,DR Sams,TH David,JJ Bumrah,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.5,Australia,India,TH David,DR Sams,JJ Bumrah,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.6,Australia,India,DR Sams,TH David,JJ Bumrah,2,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.1,Australia,India,TH David,DR Sams,B Kumar,0,1,1.0,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.2,Australia,India,TH David,DR Sams,B Kumar,2,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.3,Australia,India,TH David,DR Sams,B Kumar,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.4,Australia,India,TH David,DR Sams,B Kumar,2,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.5,Australia,India,TH David,DR Sams,B Kumar,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.6,Australia,India,TH David,DR Sams,B Kumar,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.7,Australia,India,TH David,DR Sams,B Kumar,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.1,Australia,India,DR Sams,TH David,JJ Bumrah,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.2,Australia,India,DR Sams,TH David,JJ Bumrah,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.3,Australia,India,TH David,DR Sams,JJ Bumrah,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.4,Australia,India,TH David,DR Sams,JJ Bumrah,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.5,Australia,India,DR Sams,TH David,JJ Bumrah,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.6,Australia,India,DR Sams,TH David,JJ Bumrah,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.1,Australia,India,TH David,DR Sams,HV Patel,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.2,Australia,India,TH David,DR Sams,HV Patel,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.3,Australia,India,TH David,DR Sams,HV Patel,0,0,,,,,,caught,TH David,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.4,Australia,India,DR Sams,PJ Cummins,HV Patel,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.5,Australia,India,DR Sams,PJ Cummins,HV Patel,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.6,Australia,India,PJ Cummins,DR Sams,HV Patel,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.1,India,Australia,KL Rahul,RG Sharma,DR Sams,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.2,India,Australia,KL Rahul,RG Sharma,DR Sams,0,2,2.0,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.3,India,Australia,RG Sharma,KL Rahul,DR Sams,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.4,India,Australia,KL Rahul,RG Sharma,DR Sams,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.5,India,Australia,KL Rahul,RG Sharma,DR Sams,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.6,India,Australia,RG Sharma,KL Rahul,DR Sams,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,0.7,India,Australia,KL Rahul,RG Sharma,DR Sams,0,0,,,,,,caught,KL Rahul,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.1,India,Australia,V Kohli,RG Sharma,JR Hazlewood,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.2,India,Australia,V Kohli,RG Sharma,JR Hazlewood,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.3,India,Australia,RG Sharma,V Kohli,JR Hazlewood,0,4,,,,4.0,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.4,India,Australia,RG Sharma,V Kohli,JR Hazlewood,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.5,India,Australia,RG Sharma,V Kohli,JR Hazlewood,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,1.6,India,Australia,RG Sharma,V Kohli,JR Hazlewood,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.1,India,Australia,V Kohli,RG Sharma,A Zampa,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.2,India,Australia,V Kohli,RG Sharma,A Zampa,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.3,India,Australia,RG Sharma,V Kohli,A Zampa,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.4,India,Australia,RG Sharma,V Kohli,A Zampa,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.5,India,Australia,RG Sharma,V Kohli,A Zampa,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2.6,India,Australia,RG Sharma,V Kohli,A Zampa,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.1,India,Australia,RG Sharma,V Kohli,PJ Cummins,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.2,India,Australia,RG Sharma,V Kohli,PJ Cummins,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.3,India,Australia,RG Sharma,V Kohli,PJ Cummins,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.4,India,Australia,RG Sharma,V Kohli,PJ Cummins,0,0,,,,,,caught,RG Sharma,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.5,India,Australia,SA Yadav,V Kohli,PJ Cummins,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3.6,India,Australia,SA Yadav,V Kohli,PJ Cummins,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.1,India,Australia,V Kohli,SA Yadav,C Green,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.2,India,Australia,V Kohli,SA Yadav,C Green,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.3,India,Australia,V Kohli,SA Yadav,C Green,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.4,India,Australia,V Kohli,SA Yadav,C Green,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.5,India,Australia,V Kohli,SA Yadav,C Green,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,4.6,India,Australia,SA Yadav,V Kohli,C Green,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.1,India,Australia,V Kohli,SA Yadav,JR Hazlewood,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.2,India,Australia,V Kohli,SA Yadav,JR Hazlewood,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.3,India,Australia,V Kohli,SA Yadav,JR Hazlewood,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.4,India,Australia,V Kohli,SA Yadav,JR Hazlewood,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.5,India,Australia,V Kohli,SA Yadav,JR Hazlewood,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,5.6,India,Australia,V Kohli,SA Yadav,JR Hazlewood,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.1,India,Australia,V Kohli,SA Yadav,A Zampa,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.2,India,Australia,SA Yadav,V Kohli,A Zampa,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.3,India,Australia,SA Yadav,V Kohli,A Zampa,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.4,India,Australia,V Kohli,SA Yadav,A Zampa,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.5,India,Australia,SA Yadav,V Kohli,A Zampa,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,6.6,India,Australia,V Kohli,SA Yadav,A Zampa,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.1,India,Australia,V Kohli,SA Yadav,GJ Maxwell,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.2,India,Australia,SA Yadav,V Kohli,GJ Maxwell,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.3,India,Australia,SA Yadav,V Kohli,GJ Maxwell,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.4,India,Australia,SA Yadav,V Kohli,GJ Maxwell,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.5,India,Australia,V Kohli,SA Yadav,GJ Maxwell,0,1,,,1.0,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,7.6,India,Australia,SA Yadav,V Kohli,GJ Maxwell,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.1,India,Australia,SA Yadav,V Kohli,A Zampa,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.2,India,Australia,SA Yadav,V Kohli,A Zampa,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.3,India,Australia,V Kohli,SA Yadav,A Zampa,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.4,India,Australia,V Kohli,SA Yadav,A Zampa,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.5,India,Australia,SA Yadav,V Kohli,A Zampa,4,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,8.6,India,Australia,SA Yadav,V Kohli,A Zampa,2,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.1,India,Australia,V Kohli,SA Yadav,DR Sams,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.2,India,Australia,SA Yadav,V Kohli,DR Sams,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.3,India,Australia,V Kohli,SA Yadav,DR Sams,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.4,India,Australia,SA Yadav,V Kohli,DR Sams,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.5,India,Australia,SA Yadav,V Kohli,DR Sams,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,9.6,India,Australia,V Kohli,SA Yadav,DR Sams,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.1,India,Australia,SA Yadav,V Kohli,PJ Cummins,2,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.2,India,Australia,SA Yadav,V Kohli,PJ Cummins,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.3,India,Australia,V Kohli,SA Yadav,PJ Cummins,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.4,India,Australia,SA Yadav,V Kohli,PJ Cummins,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.5,India,Australia,SA Yadav,V Kohli,PJ Cummins,2,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,10.6,India,Australia,SA Yadav,V Kohli,PJ Cummins,6,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.1,India,Australia,V Kohli,SA Yadav,C Green,1,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.2,India,Australia,SA Yadav,V Kohli,C Green,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.3,India,Australia,SA Yadav,V Kohli,C Green,0,0,,,,,,,,,
1327505,2022,2022-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,11.4,India,Australia,SA Yadav,V Kohli,C Green,1,0,,,,,,,,,
