Format,Player,Runs,Mins,BF,4s,6s,SR,Inns,Unnamed: 8,Opposition,Ground,Start Date,Unnamed: 12
TEST,Mohammed Shami,13,50,20,0,0,65,2,,v England,Nottingham,4 Aug 2021,
TEST,MA Agarwal,13,35,28,2,0,46.42,1,,v New Zealand,Kanpur,25 Nov 2021,
TEST,WP Saha,13,20,12,2,0,108.33,3,,v New Zealand,Wankhede,3 Dec 2021,
TEST,R Ashwin,13,44,33,1,0,39.39,1,,v Sri Lanka,Bengaluru,12 Mar 2022,
TEST,V Kohli,13,27,16,1,0,81.25,3,,v Sri Lanka,Bengaluru,12 Mar 2022,
TEST,R Ashwin,13,35,25,1,0,52,3,,v Sri Lanka,Bengaluru,12 Mar 2022,
TEST,CA Pujara,13,87,46,2,0,28.26,1,,v England,Birmingham,1 Jul 2022,
TEST,Mohammed Shami,13,22,14,2,0,92.85,3,,v England,Birmingham,1 Jul 2022,
TEST,JD Unadkat,13,22,16,0,1,81.25,4,,v Bangladesh,Mirpur,22 Dec 2022,
TEST,V Kohli,13,35,26,2,0,50,3,,v Australia,Indore,1 Mar 2023,
TEST,Shubman Gill,13,33,15,2,0,86.66,2,,v Australia,The Oval,7 Jun 2023,
TEST,Mohammed Shami,13,23,11,2,0,118.18,2,,v Australia,The Oval,7 Jun 2023,
TEST,SS Iyer,13,45,31,1,0,41.93,4,,v England,Hyderabad,25 Jan 2024,
TEST,RG Sharma,13,28,21,3,0,61.9,3,,v England,Visakhapatnam,2 Feb 2024,
TEST,YBK Jaiswal,13,102,63,1,0,20.63,1,,v New Zealand,Bengaluru,16 Oct 2024,
TEST,KL Rahul,13,36,20,2,0,65,3,,v Australia,Sydney,3 Jan 2025,
TEST,Shubman Gill,13,39,15,2,0,86.66,3,,v Australia,Sydney,3 Jan 2025,
TEST,RA Jadeja,13,90,45,2,0,28.88,3,,v Australia,Sydney,3 Jan 2025,
TEST,YBK Jaiswal,13,7,8,3,0,162.5,2,,v England,Lord's,10 Jul 2025,
TEST,K Nitish Kumar Reddy,13,72,53,1,0,24.52,4,,v England,Lord's,10 Jul 2025,
TEST,Shubman Gill,13,14,15,1,1,86.66,4,,v West Indies,Delhi,10 Oct 2025,
TEST,DC Jurel,13,49,34,3,0,38.23,4,,v South Africa,Eden Gardens,14 Nov 2025,
TEST,YBK Jaiswal,13,29,20,1,1,65,4,,v South Africa,Guwahati,22 Nov 2025,
TEST,RR Pant,13,27,16,1,1,81.25,4,,v South Africa,Guwahati,22 Nov 2025,
TEST,NS Tamhane,12*,-,-,-,0,-,3,,v Pakistan,Bahawalpur,15 Jan 1955,
TEST,GS Ramchand,12*,-,-,-,0,-,4,,v Pakistan,Karachi,26 Feb 1955,
TEST,GS Ramchand,12*,-,-,-,0,-,1,,v New Zealand,Hyderabad (Deccan),19 Nov 1955,
TEST,BK Kunderan,12*,-,-,-,0,-,1,,v Pakistan,Delhi,8 Feb 1961,
TEST,CG Borde,12*,-,-,-,0,-,4,,v England,Brabourne,11 Nov 1961,
TEST,RG Nadkarni,12*,-,-,-,0,-,3,,v West Indies,Port of Spain,16 Feb 1962,
TEST,BK Kunderan,12*,58,-,2,0,-,4,,v New Zealand,Eden Gardens,5 Mar 1965,
TEST,EAS Prasanna,12*,-,-,-,0,-,1,,v Australia,Brabourne,4 Nov 1969,
TEST,EAS Prasanna,12*,33,-,2,0,-,4,,v West Indies,Bengaluru,22 Nov 1974,
TEST,BS Bedi,12*,30,13,0,0,92.3,3,,v Australia,Melbourne,30 Dec 1977,
TEST,RJ Shastri,12*,100,81,0,0,14.81,1,,v New Zealand,Christchurch,6 Mar 1981,
TEST,Maninder Singh,12*,48,32,1,0,37.5,2,,v Pakistan,Hyderabad (Sind),14 Jan 1983,
TEST,KS More,12*,36,16,2,0,75,1,,v West Indies,Delhi,25 Nov 1987,
TEST,C Sharma,12*,15,10,1,0,120,1,,v West Indies,Bridgetown,7 Apr 1989,
TEST,J Srinath,12*,17,14,2,0,85.71,3,,v Australia,Brisbane,29 Nov 1991,
TEST,RK Chauhan,12*,34,39,2,0,30.76,2,,v New Zealand,Hamilton,19 Mar 1994,
TEST,A Kumble,12*,67,46,1,0,26.08,2,,v West Indies,Port of Spain,14 Mar 1997,
TEST,NR Mongia,12*,77,37,0,0,32.43,3,,v Australia,Bengaluru,25 Mar 1998,
TEST,A Jadeja,12*,17,19,0,0,63.15,3,,v New Zealand,Ahmedabad,29 Oct 1999,
TEST,A Kumble,12*,37,24,2,0,50,2,,v West Indies,Chennai,17 Oct 2002,
TEST,V Sehwag,12*,12,10,3,0,120,4,,v Australia,Chennai,14 Oct 2004,
TEST,SK Raina,12*,55,30,1,0,40,3,,v West Indies,Bridgetown,28 Jun 2011,
TEST,MS Dhoni,12*,20,14,2,0,85.71,4,,v Australia,Delhi,22 Mar 2013,
TEST,I Sharma,12*,23,13,2,0,92.3,1,,v England,Lord's,17 Jul 2014,
TEST,Mohammed Shami,12*,15,11,2,0,109.09,3,,v Sri Lanka,Eden Gardens,16 Nov 2017,
TEST,RG Sharma,12*,-,34,0,0,35.29,4,,v England,Nottingham,4 Aug 2021,
TEST,CA Pujara,12*,-,13,3,0,92.3,4,,v England,Nottingham,4 Aug 2021,
TEST,AR Patel,12*,57,33,1,0,36.36,1,,v Australia,Indore,1 Mar 2023,
TEST,Washington Sundar,12*,6,7,1,1,171.42,3,,v England,Birmingham,2 Jul 2025,
TEST,JG Navle,12,-,-,-,0,-,2,,v England,Lord's,25 Jun 1932,
TEST,SHM Colah,12,-,-,-,0,-,3,,v England,Mumbai,15 Dec 1933,
TEST,L Amarnath,12,-,-,-,0,-,2,,v England,Chennai,10 Feb 1934,
TEST,L Amar Singh,12,-,-,-,0,-,1,,v England,Lord's,27 Jun 1936,
TEST,M Baqa Jilani,12,-,-,-,0,-,3,,v England,The Oval,15 Aug 1936,
TEST,VM Merchant,12,-,-,-,0,-,1,,v England,Lord's,22 Jun 1946,
TEST,CT Sarwate,12,55,34,1,0,35.29,2,,v Australia,Brisbane,28 Nov 1947,
TEST,Gul Mohammad,12,21,19,2,0,63.15,2,,v Australia,Melbourne,1 Jan 1948,
TEST,L Amarnath,12,21,26,1,0,46.15,2,,v Australia,Melbourne,6 Feb 1948,
TEST,P Roy,12,-,-,-,0,-,2,,v England,Delhi,2 Nov 1951,
TEST,RV Divecha,12,-,-,-,0,-,2,,v England,Chennai,6 Feb 1952,
TEST,DG Phadkar,12,-,-,-,0,-,1,,v England,Leeds,5 Jun 1952,
TEST,SP Gupte,12,-,-,-,0,-,1,,v West Indies,Georgetown,11 Mar 1953,
TEST,VS Hazare,12,-,-,-,0,-,3,,v West Indies,Kingston,28 Mar 1953,
TEST,GS Ramchand,12,-,-,-,0,-,2,,v Pakistan,Lahore,29 Jan 1955,
TEST,PH Punjabi,12,-,-,-,0,-,2,,v Pakistan,Karachi,26 Feb 1955,
TEST,VB Ranjane,12,-,-,-,0,-,4,,v West Indies,Kanpur,12 Dec 1958,
TEST,SP Gupte,12,-,-,-,0,-,2,,v West Indies,Eden Gardens,31 Dec 1958,
TEST,VL Manjrekar,12,-,-,-,0,-,1,,v England,Lord's,18 Jun 1959,
TEST,BK Kunderan,12,-,-,-,0,-,1,,v Australia,Eden Gardens,23 Jan 1960,
TEST,GS Ramchand,12,-,-,-,0,-,1,,v Australia,Eden Gardens,23 Jan 1960,
TEST,JM Patel,12,-,-,-,0,-,3,,v Australia,Eden Gardens,23 Jan 1960,
TEST,NJ Contractor,12,93,-,-,0,-,4,,v Pakistan,Eden Gardens,30 Dec 1960,
TEST,BK Kunderan,12,-,-,-,0,-,2,,v Pakistan,Chennai,13 Jan 1961,
TEST,AG Milkha Singh,12,-,-,-,0,-,4,,v England,Brabourne,11 Nov 1961,
TEST,FM Engineer,12,37,-,2,0,-,1,,v England,Eden Gardens,30 Dec 1961,
TEST,ML Jaisimha,12,38,-,1,1,-,1,,v England,Chennai,10 Jan 1962,
TEST,RB Desai,12,29,-,2,0,-,3,,v England,Chennai,10 Jan 1962,
TEST,FM Engineer,12,-,-,-,0,-,1,,v West Indies,Bridgetown,23 Mar 1962,
TEST,RB Desai,12,-,-,-,0,-,1,,v West Indies,Bridgetown,23 Mar 1962,
TEST,SA Durani,12,-,-,-,0,-,2,,v West Indies,Port of Spain,4 Apr 1962,
TEST,DN Sardesai,12,56,-,1,0,-,1,,v England,Brabourne,21 Jan 1964,
TEST,SA Durani,12,32,-,1,0,-,2,,v Australia,Brabourne,10 Oct 1964,
TEST,SA Durani,12,57,-,0,0,-,2,,v Australia,Eden Gardens,17 Oct 1964,
TEST,CG Borde,12,48,-,0,0,-,3,,v West Indies,Brabourne,13 Dec 1966,
TEST,V Subramanya,12,26,-,2,0,-,2,,v West Indies,Eden Gardens,31 Dec 1966,
TEST,CG Borde,12,20,-,2,0,-,4,,v Australia,Adelaide,23 Dec 1967,
TEST,CG Borde,12,55,-,1,0,-,2,,v Australia,Brisbane,19 Jan 1968,
TEST,RG Nadkarni,12,-,-,-,0,-,2,,v New Zealand,Dunedin,15 Feb 1968,
TEST,FM Engineer,12,-,-,-,0,-,2,,v New Zealand,Christchurch,22 Feb 1968,
TEST,EAS Prasanna,12,23,-,2,0,-,1,,v New Zealand,Brabourne,25 Sep 1969,
TEST,KS Indrajitsinhji,12,45,-,2,0,-,4,,v New Zealand,Hyderabad (Deccan),15 Oct 1969,
TEST,AL Wadekar,12,-,-,-,0,-,3,,v Australia,Kanpur,15 Nov 1969,
TEST,AL Wadekar,12,-,-,-,0,-,2,,v Australia,Chennai,24 Dec 1969,
TEST,ED Solkar,12,-,-,-,0,-,4,,v Australia,Chennai,24 Dec 1969,
TEST,S Venkataraghavan,12,-,-,-,0,-,2,,v West Indies,Georgetown,19 Mar 1971,
TEST,S Venkataraghavan,12,-,-,-,0,-,2,,v West Indies,Bridgetown,1 Apr 1971,
TEST,AL Wadekar,12,56,40,0,0,30,2,,v England,Manchester,5 Aug 1971,
TEST,SM Gavaskar,12,53,35,1,0,34.28,1,,v England,Delhi,20 Dec 1972,
TEST,DN Sardesai,12,93,66,1,0,18.18,1,,v England,Delhi,20 Dec 1972,
TEST,FM Engineer,12,53,46,1,0,26.08,4,,v England,Manchester,6 Jun 1974,
TEST,KD Ghavri,12,40,-,2,0,-,1,,v West Indies,Chennai,11 Jan 1975,
TEST,SMH Kirmani,12,-,-,-,0,-,2,,v West Indies,Port of Spain,7 Apr 1976,
TEST,S Madan Lal,12,51,38,2,0,31.57,2,,v England,Chennai,14 Jan 1977,
TEST,M Amarnath,12,87,38,1,0,31.57,4,,v England,Chennai,14 Jan 1977,
TEST,EAS Prasanna,12,32,26,2,0,46.15,3,,v England,Bengaluru,28 Jan 1977,
TEST,KD Ghavri,12,69,41,1,0,29.26,3,,v England,Bengaluru,28 Jan 1977,
TEST,AD Gaekwad,12,99,-,1,0,-,4,,v Australia,Adelaide,28 Jan 1978,
TEST,SMH Kirmani,12,-,-,-,0,-,1,,v Pakistan,Lahore,27 Oct 1978,
TEST,N Kapil Dev,12,-,-,-,0,-,2,,v West Indies,Bengaluru,15 Dec 1978,
TEST,B Reddy,12,32,28,2,0,42.85,2,,v England,The Oval,30 Aug 1979,
TEST,SM Gavaskar,12,30,-,1,0,-,3,,v Australia,Kanpur,2 Oct 1979,
TEST,DB Vengsarkar,12,39,28,1,0,42.85,1,,v Australia,Melbourne,7 Feb 1981,
TEST,SM Gavaskar,12,48,33,0,0,36.36,4,,v New Zealand,Wellington,21 Feb 1981,
TEST,SMH Kirmani,12,26,20,2,0,60,1,,v England,Wankhede,27 Nov 1981,
TEST,DB Vengsarkar,12,26,17,1,0,70.58,2,,v England,Manchester,24 Jun 1982,
TEST,SM Gavaskar,12,31,21,2,0,57.14,1,,v Pakistan,Faisalabad,3 Jan 1983,
TEST,BS Sandhu,12,30,27,0,0,44.44,3,,v Pakistan,Hyderabad (Sind),14 Jan 1983,
TEST,N Kapil Dev,12,-,-,-,0,-,3,,v West Indies,Kingston,23 Feb 1983,
TEST,Yashpal Sharma,12,-,-,-,0,-,3,,v West Indies,Bridgetown,15 Apr 1983,
TEST,SM Gavaskar,12,13,6,2,0,200,1,,v West Indies,Wankhede,24 Nov 1983,
TEST,NS Yadav,12,71,-,-,0,-,1,,v West Indies,Wankhede,24 Nov 1983,
TEST,RJ Shastri,12,-,-,-,0,-,1,,v West Indies,Eden Gardens,10 Dec 1983,
TEST,LS Rajput,12,-,-,-,0,-,4,,v Sri Lanka,Colombo (PSS),6 Sep 1985,
TEST,RJ Shastri,12,-,-,-,0,-,2,,v Sri Lanka,Nagpur,27 Dec 1986,
TEST,M Azharuddin,12,20,22,2,0,54.54,2,,v Pakistan,Ahmedabad,4 Mar 1987,
TEST,DB Vengsarkar,12,65,48,1,0,25.0,1,,v West Indies,Kingston,28 Apr 1989,
TEST,NS Sidhu,12,43,29,0,0,41.37,1,,v Pakistan,Sialkot,9 Dec 1989,
TEST,RJ Shastri,12,30,18,2,0,66.66,4,,v England,Lord's,26 Jul 1990,
TEST,RJ Shastri,12,42,31,2,0,38.7,4,,v England,Manchester,9 Aug 1990,
TEST,NS Sidhu,12,15,12,2,0,100.0,1,,v England,The Oval,23 Aug 1990,
TEST,SLV Raju,12,31,26,0,0,46.15,1,,v Australia,Brisbane,29 Nov 1991,
TEST,M Azharuddin,12,21,16,2,0,75.0,3,,v Australia,Brisbane,29 Nov 1991,
TEST,N Kapil Dev,12,12,7,0,2,171.42,3,,v Australia,Melbourne,26 Dec 1991,
TEST,KS More,12,51,35,1,0,34.28,3,,v Australia,Melbourne,26 Dec 1991,
TEST,N Kapil Dev,12,28,18,2,0,66.66,1,,v South Africa,Gqeberha,26 Dec 1992,
TEST,PK Amre,12,88,74,0,0,16.21,1,,v England,Eden Gardens,29 Jan 1993,
TEST,NS Sidhu,12,79,56,1,0,21.42,3,,v West Indies,Wankhede,18 Nov 1994,
TEST,SB Joshi,12,93,64,1,0,18.75,1,,v England,Birmingham,6 Jun 1996,
TEST,SB Joshi,12,99,15,1,0,80.0,3,,v England,Birmingham,6 Jun 1996,
TEST,R Dravid,12,69,48,1,0,25.0,4,,v South Africa,Cape Town,2 Jan 1997,
TEST,RR Singh,12,24,12,2,0,100.0,4,,v Zimbabwe,Harare,7 Oct 1998,
TEST,A Kumble,12,31,26,2,0,46.15,4,,v Zimbabwe,Harare,7 Oct 1998,
TEST,A Jadeja,12,19,13,2,0,92.3,2,,v New Zealand,Hamilton,2 Jan 1999,
TEST,R Dravid,12,43,20,0,0,60.0,3,,v New Zealand,Ahmedabad,29 Oct 1999,
TEST,A Jadeja,12,85,59,1,0,20.33,1,,v South Africa,Wankhede,24 Feb 2000,
TEST,M Kaif,12,68,41,1,0,29.26,1,,v South Africa,Bengaluru,2 Mar 2000,
TEST,AB Agarkar,12,23,27,1,0,44.44,1,,v Zimbabwe,Nagpur,25 Nov 2000,
TEST,J Srinath,12,61,57,1,0,21.05,1,,v Australia,Wankhede,27 Feb 2001,
TEST,VVS Laxman,12,27,27,3,0,44.44,3,,v Australia,Wankhede,27 Feb 2001,
TEST,R Dravid,12,42,28,1,0,42.85,1,,v Sri Lanka,Galle,14 Aug 2001,
TEST,Harbhajan Singh,12,28,26,1,0,46.15,3,,v Sri Lanka,Galle,14 Aug 2001,
TEST,VVS Laxman,12,27,18,2,0,66.66,2,,v England,Bengaluru,19 Dec 2001,
TEST,W Jaffer,12,31,18,3,0,66.66,1,,v West Indies,Bridgetown,2 May 2002,
TEST,Z Khan,12,55,30,1,0,40.0,4,,v West Indies,Kingston,18 May 2002,
TEST,SR Tendulkar,12,51,35,2,0,34.28,4,,v England,Lord's,25 Jul 2002,
TEST,V Sehwag,12,17,10,2,0,120.0,2,,v England,The Oval,5 Sep 2002,
TEST,AB Agarkar,12,36,26,1,1,46.15,1,,v New Zealand,Wellington,12 Dec 2002,
TEST,SB Bangar,12,52,45,1,0,26.66,3,,v New Zealand,Wellington,12 Dec 2002,
TEST,V Sehwag,12,31,15,2,0,80.0,3,,v New Zealand,Wellington,12 Dec 2002,
TEST,AB Agarkar,12,43,26,1,0,46.15,2,,v Australia,Brisbane,4 Dec 2003,
TEST,A Kumble,12,53,44,1,0,27.27,2,,v Australia,Adelaide,12 Dec 2003,
TEST,SC Ganguly,12,41,22,1,0,54.54,4,,v Australia,Adelaide,12 Dec 2003,
TEST,Yuvraj Singh,12,24,19,2,0,63.15,3,,v Pakistan,Lahore,5 Apr 2004,
TEST,SC Ganguly,12,15,14,3,0,85.71,1,,v Pakistan,Eden Gardens,16 Mar 2005,
TEST,SC Ganguly,12,46,32,2,0,37.5,3,,v Pakistan,Eden Gardens,16 Mar 2005,
TEST,Yuvraj Singh,12,34,20,2,0,60.0,2,,v Zimbabwe,Bulawayo,13 Sep 2005,
TEST,Yuvraj Singh,12,67,45,2,0,26.66,4,,v England,Wankhede,18 Mar 2006,
TEST,R Dravid,12,140,96,1,0,12.5,3,,v England,The Oval,9 Aug 2007,
TEST,Yuvraj Singh,12,36,24,2,0,50.0,2,,v Australia,Sydney,2 Jan 2008,
TEST,SR Tendulkar,12,33,16,3,0,75.0,4,,v Australia,Sydney,2 Jan 2008,
TEST,VVS Laxman,12,39,30,0,0,40.0,3,,v Australia,Adelaide,24 Jan 2008,
TEST,SR Tendulkar,12,42,30,1,0,40.0,3,,v Sri Lanka,Colombo (SSC),23 Jul 2008,
TEST,A Kumble,12,24,24,2,0,50.0,3,,v Sri Lanka,Colombo (SSC),23 Jul 2008,
TEST,VVS Laxman,12,18,19,2,0,63.15,1,,v Australia,Mohali,17 Oct 2008,
TEST,SR Tendulkar,12,90,55,1,0,21.81,3,,v Australia,Nagpur,6 Nov 2008,
TEST,A Mishra,12,29,18,2,0,66.66,2,,v England,Chennai,11 Dec 2008,
TEST,V Sehwag,12,9,7,3,0,171.42,3,,v New Zealand,Wellington,3 Apr 2009,
TEST,Z Khan,12,40,29,2,0,41.37,1,,v Sri Lanka,Ahmedabad,16 Nov 2009,
TEST,Yuvraj Singh,12,41,31,0,1,38.7,1,,v Bangladesh,Chattogram,17 Jan 2010,
TEST,G Gambhir,12,22,15,2,0,80.0,2,,v South Africa,Nagpur,6 Feb 2010,
TEST,SR Tendulkar,12,27,25,2,0,48.0,3,,v New Zealand,Ahmedabad,4 Nov 2010,
TEST,VVS Laxman,12,24,16,2,0,75.0,2,,v New Zealand,Nagpur,20 Nov 2010,
TEST,VVS Laxman,12,47,31,2,0,38.7,1,,v West Indies,Kingston,20 Jun 2011,
TEST,P Kumar,12,30,18,2,0,66.66,1,,v West Indies,Bridgetown,28 Jun 2011,
TEST,Harbhajan Singh,12,42,35,1,0,34.28,2,,v West Indies,Roseau,6 Jul 2011,
TEST,A Mukund,12,38,32,1,0,37.5,4,,v England,Lord's,21 Jul 2011,
TEST,SR Tendulkar,12,84,68,1,0,17.64,4,,v England,Lord's,21 Jul 2011,
TEST,Harbhajan Singh,12,30,24,2,0,50.0,4,,v England,Lord's,21 Jul 2011,
TEST,SK Raina,12,29,22,2,0,54.54,2,,v England,Nottingham,29 Jul 2011,
TEST,G Gambhir,12,24,11,1,0,109.09,4,,v West Indies,Wankhede,22 Nov 2011,
TEST,MS Dhoni,12,30,22,2,0,54.54,1,,v Australia,W.A.C.A,13 Jan 2012,
TEST,RA Jadeja,12,31,31,2,0,38.7,2,,v England,Nagpur,13 Dec 2012,
TEST,R Ashwin,12,69,41,1,0,29.26,2,,v Australia,Delhi,22 Mar 2013,
TEST,B Kumar,12,20,20,2,0,60.0,2,,v West Indies,Eden Gardens,6 Nov 2013,
TEST,S Dhawan,12,30,24,0,0,50.0,1,,v England,Nottingham,9 Jul 2014,
TEST,M Vijay,12,49,35,1,0,34.28,4,,v England,Southampton,27 Jul 2014,
TEST,Mohammed Shami,12,46,30,1,0,40.0,2,,v Australia,Melbourne,26 Dec 2014,
TEST,S Dhawan,12,68,23,2,0,52.17,1,,v South Africa,Nagpur,25 Nov 2015,
TEST,M Vijay,12,84,59,0,0,20.33,1,,v South Africa,Delhi,3 Dec 2015,
TEST,RA Jadeja,12,45,26,0,1,46.15,2,,v England,Rajkot,9 Nov 2016,
TEST,M Vijay,12,65,38,2,0,31.57,2,,v England,Mohali,26 Nov 2016,
TEST,UT Yadav,12,61,42,0,1,28.57,2,,v England,Mohali,26 Nov 2016,
TEST,V Kohli,12,25,17,2,0,70.58,1,,v Australia,Bengaluru,4 Mar 2017,
TEST,A Mukund,12,37,26,2,0,46.15,1,,v Sri Lanka,Galle,26 Jul 2017,
TEST,R Ashwin,12,53,31,2,0,38.7,2,,v South Africa,Cape Town,5 Jan 2018,
TEST,Kuldeep Yadav,12,33,32,2,0,37.5,1,,v West Indies,Rajkot,4 Oct 2018,
TEST,V Kohli,12,-,22,2,0,54.54,1,,v South Africa,Ranchi,19 Oct 2019,
TEST,WP Saha,12,-,11,2,0,109.09,2,,v Bangladesh,Indore,14 Nov 2019,
TEST,RA Jadeja,12,-,41,0,0,29.26,2,,v Bangladesh,Eden Gardens,22 Nov 2019,
TEST,I Sharma,12,35,21,2,0,57.14,3,,v New Zealand,Wellington,21 Feb 2020,
TEST,RR Pant,12,17,14,2,0,85.71,1,,v New Zealand,Christchurch,29 Feb 2020,
TEST,RG Sharma,12,23,20,1,1,60.0,4,,v England,Chennai,5 Feb 2021,
TEST,J Yadav,12,39,31,2,0,38.7,1,,v New Zealand,Wankhede,3 Dec 2021,
TEST,KL Rahul,12,47,35,1,0,34.28,1,,v South Africa,Cape Town,11 Jan 2022,
TEST,SN Thakur,12,21,9,1,1,133.33,1,,v South Africa,Cape Town,11 Jan 2022,
TEST,R Ashwin,12,41,30,2,0,40.0,2,,v Bangladesh,Mirpur,22 Dec 2022,
TEST,V Kohli,12,27,26,2,0,46.15,2,,v Australia,Nagpur,9 Feb 2023,
TEST,SS Iyer,12,15,10,1,1,120.0,4,,v Australia,Delhi,17 Feb 2023,
TEST,RG Sharma,12,27,23,3,0,52.17,1,,v Australia,Indore,1 Mar 2023,
TEST,RG Sharma,12,61,33,0,0,36.36,3,,v Australia,Indore,1 Mar 2023,
TEST,V Kohli,12,13,11,2,0,109.09,4,,v South Africa,Cape Town,3 Jan 2024,
TEST,Mohammed Siraj,12,27,20,1,0,60.0,4,,v England,Hyderabad,25 Jan 2024,
TEST,RA Jadeja,12,10,12,0,2,100.0,2,,v England,Ranchi,23 Feb 2024,
TEST,Akash Deep,12,7,5,0,2,240.0,2,,v Bangladesh,Kanpur,27 Sep 2024,
TEST,KL Rahul,12,34,16,2,0,75.0,3,,v New Zealand,Bengaluru,16 Oct 2024,
TEST,Washington Sundar,12,69,25,0,0,48,4,,v New Zealand,Wankhede,1 Nov 2024,
TEST,Washington Sundar,12,51,43,1,0,27.9,3,,v Australia,Sydney,3 Jan 2025,
TEST,Shubman Gill,12,36,23,1,0,52.17,1,,v England,Manchester,23 Jul 2025,
TEST,YBK Jaiswal,12,33,27,3,0,44.44,2,,v South Africa,Eden Gardens,14 Nov 2025,
TEST,MJ Gopalan,11*,-,-,-,0,-,2,,v England,Eden Gardens,5 Jan 1934,
TEST,SW Sohoni,11*,-,-,-,0,-,4,,v England,Manchester,20 Jul 1946,
TEST,CV Gadkari,11*,-,-,-,0,-,3,,v West Indies,Port of Spain,21 Jan 1953,
TEST,NJ Contractor,11*,-,-,-,0,-,3,,v England,Lord's,18 Jun 1959,
TEST,CG Borde,11*,38,-,0,0,-,3,,v England,Chennai,10 Jan 1964,
TEST,ML Jaisimha,11*,-,-,-,0,-,4,,v New Zealand,Dunedin,15 Feb 1968,
TEST,S Venkataraghavan,11*,36,30,2,0,36.66,1,,v England,Brabourne,6 Feb 1973,
TEST,AL Wadekar,11*,48,39,0,0,28.2,3,,v England,Brabourne,6 Feb 1973,
TEST,GR Viswanath,11*,-,-,-,0,-,4,,v New Zealand,Auckland,24 Jan 1976,
TEST,BS Bedi,11*,41,26,2,0,42.3,4,,v England,Chennai,14 Jan 1977,
TEST,SMH Kirmani,11*,21,20,0,0,55,4,,v Pakistan,Delhi,4 Dec 1979,
TEST,KD Ghavri,11*,39,42,1,0,26.19,3,,v Australia,Melbourne,7 Feb 1981,
TEST,Yashpal Sharma,11*,-,-,-,0,-,1,,v West Indies,Port of Spain,11 Mar 1983,
TEST,N Kapil Dev,11*,-,-,-,1,-,2,,v Sri Lanka,Nagpur,27 Dec 1986,
TEST,M Prabhakar,11*,60,33,2,0,33.33,3,,v Pakistan,Sialkot,9 Dec 1989,
TEST,SR Tendulkar,11*,57,42,0,0,26.19,4,,v New Zealand,Hamilton,19 Mar 1994,
TEST,Z Khan,11*,36,32,1,0,34.37,2,,v South Africa,Eden Gardens,28 Nov 2004,
TEST,MM Patel,11*,16,11,1,1,100,2,,v England,Mohali,9 Mar 2006,
TEST,R Dravid,11*,45,28,2,0,39.28,4,,v England,Nottingham,27 Jul 2007,
TEST,R Dravid,11*,98,64,2,0,17.18,3,,v Australia,Adelaide,24 Jan 2008,
TEST,R Ashwin,11*,24,13,1,0,84.61,1,,v South Africa,Johannesburg,18 Dec 2013,
TEST,UT Yadav,11*,17,10,1,1,110,1,,v Sri Lanka,Galle,26 Jul 2017,
TEST,CS Nayudu,11,-,-,-,0,-,2,,v England,Chennai,10 Feb 1934,
TEST,S Wazir Ali,11,-,-,-,0,-,1,,v England,Lord's,27 Jun 1936,
TEST,PE Palia,11,-,-,-,0,-,1,,v England,Lord's,27 Jun 1936,
TEST,Nawab of Pataudi snr,11,-,-,-,0,-,2,,v England,Manchester,20 Jul 1946,
TEST,VS Hazare,11,-,-,-,0,-,1,,v England,The Oval,17 Aug 1946,
TEST,CT Sarwate,11,47,44,0,0,25,3,,v Australia,Adelaide,23 Jan 1948,
TEST,Ghulam Ahmed,11,-,-,-,1,-,3,,v West Indies,Chennai,27 Jan 1949,
TEST,MH Mankad,11,-,-,-,0,-,1,,v Pakistan,Delhi,16 Oct 1952,
TEST,L Amarnath,11,-,-,-,0,-,2,,v Pakistan,Eden Gardens,12 Dec 1952,
TEST,RH Shodhan,11,-,-,-,0,-,3,,v West Indies,Port of Spain,21 Jan 1953,
TEST,VS Hazare,11,-,-,-,0,-,1,,v West Indies,Port of Spain,19 Feb 1953,
TEST,DG Phadkar,11,-,-,-,0,-,2,,v Pakistan,Dhaka,1 Jan 1955,
TEST,Ghulam Ahmed,11,-,-,-,0,-,1,,v Australia,Chennai,19 Oct 1956,
TEST,MH Mankad,11,-,-,-,0,-,3,,v Australia,Chennai,19 Oct 1956,
TEST,MS Hardikar,11,-,-,-,0,-,4,,v West Indies,Kanpur,12 Dec 1958,
TEST,P Roy,11,-,-,-,0,-,2,,v West Indies,Eden Gardens,31 Dec 1958,
TEST,RG Nadkarni,11,-,-,-,0,-,3,,v England,Leeds,2 Jul 1959,
TEST,Surendranath,11,-,-,-,0,-,2,,v England,Manchester,23 Jul 1959,
TEST,DK Gaekwad,11,43,-,0,0,-,1,,v England,The Oval,20 Aug 1959,
TEST,RF Surti,11,-,-,-,0,-,2,,v Pakistan,Brabourne,2 Dec 1960,
TEST,VM Muddiah,11,-,-,-,0,-,2,,v Pakistan,Kanpur,16 Dec 1960,
TEST,NJ Contractor,11,37,-,1,0,-,3,,v England,Eden Gardens,30 Dec 1961,
TEST,PR Umrigar,11,26,-,1,0,-,3,,v England,Chennai,10 Jan 1962,
TEST,ML Jaisimha,11,-,-,-,0,-,3,,v West Indies,Kingston,7 Mar 1962,
TEST,RB Desai,11,40,-,2,0,-,1,,v England,Eden Gardens,29 Jan 1964,
TEST,Hanumant Singh,11,41,-,2,0,-,4,,v Australia,Brabourne,10 Oct 1964,
TEST,BS Bedi,11,50,-,1,0,-,1,,v West Indies,Chennai,13 Jan 1967,
